gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
5103,17&alpha;-hydroxypregnenolone,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@]2(O)C(=O)C)C)C1)C,JERGUCIJOXJXHF-TVWVXWENSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,JERGUCIJOXJXHF-TVWVXWENSA-N,JERGUCIJOXJXHF-TVWVXWENSA-N,False,Metabolite,,,,17&alpha; hydroxypregnenolone|17-hydroxypregnenolone|17-OH-pregnenolone,387-79-1,,
5104,17&alpha;-hydroxyprogesterone,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DBPWSSGDRRHUNT-CEGNMAFCSA-N,DBPWSSGDRRHUNT-CEGNMAFCSA-N,False,Metabolite,,,,17&alpha; hydroxyprogesterone|17-OH progesterone|17OHP,68-96-2,,
1013,17&beta;-estradiol,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,VOXZDWNPVJITMN-ZBRFXRBCSA-N,False,Metabolite,yes,,estradiol,E2|estrogen|oestrodiol|oestrogen,50-28-2,DB00783,1057.0
8851,17-octadecynoic acid,C#CCCCCCCCCCCCCCCCC(=O)O,DZIILFGADWDKMF-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCC(=O)O,DZIILFGADWDKMF-UHFFFAOYSA-N,DZIILFGADWDKMF-UHFFFAOYSA-N,False,Synthetic organic,,,,17-ODYA,34450-18-5,,
1912,17-phenyl-<i>&omega;</i>-trinor-PGE<sub>2</sub>,OC(=O)CCC/C=C\C[C@H]1C(=O)C[C@H]([C@@H]1/C=C/[C@H](CCc1ccccc1)O)O,FOBVMYJQWZOGGJ-XYRJXBATSA-N,O=C(O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,FOBVMYJQWZOGGJ-XYRJXBATSA-N,FOBVMYJQWZOGGJ-XYRJXBATSA-N,False,Synthetic organic,,,,17-Ph-&omega;-trinor-PGE2|17-phenyl-<i>&omega;</i>-trinor-prostaglandin E2|17-phenyl-PGE<sub>2</sub>|17-phenyl-trinor-PGE2|17-pt-PGE2,,,
9832,[18F]PF-06684511,[18F]CC1OCC2(C1CSC(=N2)N)c1cc(ccc1F)NC(=O)c1cnc(cn1)OC,YZXTXNWZTAVDKH-LRFGSCOBSA-N,COc1cnc(C(=O)Nc2ccc(F)c(C34COC(C[18F])C3CSC(N)=N4)c2)cn1,YZXTXNWZTAVDKH-LRFGSCOBSA-N,YZXTXNWZTAVDKH-LRFGSCOBSA-N,False,Synthetic organic,,,,,,,
6924,18-HETE,CCC(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,PPCHNRUZQWLEMF-XBOCNYGYSA-N,CCC(O)CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,PPCHNRUZQWLEMF-XBOCNYGYSA-N,PPCHNRUZQWLEMF-XBOCNYGYSA-N,False,Metabolite,,,,,133268-58-3,,
3400,18R-HEPE,CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,LRWYBGFSVUBWMO-UAAZXLHOSA-N,CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,LRWYBGFSVUBWMO-UAAZXLHOSA-N,LRWYBGFSVUBWMO-UAAZXLHOSA-N,False,Metabolite,,,,18R HEPE|18R-hydroxyeicosapentaenoic acid,312516-11-3,,
5105,18S-HEPE,CC[C@@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,LRWYBGFSVUBWMO-OKIFYYRFSA-N,CC[C@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,LRWYBGFSVUBWMO-OKIFYYRFSA-N,LRWYBGFSVUBWMO-OKIFYYRFSA-N,False,Metabolite,,,,18S-hydroxyeicosapentaenoate,,,
5106,18S-resolvin E1,CC[C@@H](/C=C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O)O,AOPOCGPBAIARAV-JJVMZPRHSA-N,CC[C@H](O)/C=C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,AOPOCGPBAIARAV-JJVMZPRHSA-N,AOPOCGPBAIARAV-JJVMZPRHSA-N,False,Metabolite,,,,18S-RvE1,,,
12741,'1988,BrC=1C=CC(NC(=O)COC(=O)C2=CC(=NN2)C=3C=COC3)=CC1,ANPNOSKPPVUFTH-UHFFFAOYSA-N,O=C(COC(=O)c1cc(-c2ccoc2)n[nH]1)Nc1ccc(Br)cc1,ANPNOSKPPVUFTH-UHFFFAOYSA-N,ANPNOSKPPVUFTH-UHFFFAOYSA-N,False,Synthetic organic,,,,Z795161988,,,
4100,"1,9-dideoxyforskolin",C=C[C@@]1(C)CC(=O)[C@H]2[C@@](O1)(C)[C@@H](OC(=O)C)[C@H]([C@@H]1[C@]2(C)CCCC1(C)C)O,ZKZMDXUDDJYAIB-SUCLLAFCSA-N,C=C[C@@]1(C)CC(=O)[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,ZKZMDXUDDJYAIB-SUCLLAFCSA-N,ZKZMDXUDDJYAIB-SUCLLAFCSA-N,False,Natural product,,,,,64657-18-7,,
1947,19(<i>R</i>)-OH-PGE<sub>2</sub>,O[C@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)CCC[C@H](O)C,WTJYDBMHYPQFNJ-ZUVVJKHESA-N,C[C@@H](O)CCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,WTJYDBMHYPQFNJ-ZUVVJKHESA-N,WTJYDBMHYPQFNJ-ZUVVJKHESA-N,False,Metabolite,,,,19(<i>R</i>)-hydroxy-PGE<sub>2</sub>|19R-(OH)-PGE<sub>2</sub>,55123-68-7,,
6298,1'-acetoxychavicol acetate,C=C[C@@H](c1ccc(cc1)OC(=O)C)OC(=O)C,JAMQIUWGGBSIKZ-ZDUSSCGKSA-N,C=C[C@H](OC(C)=O)c1ccc(OC(C)=O)cc1,JAMQIUWGGBSIKZ-ZDUSSCGKSA-N,JAMQIUWGGBSIKZ-ZDUSSCGKSA-N,False,Synthetic organic,,,,,52946-22-2,,
3136,1-allyl-2-[3-(isopropylamino)propoxy]-9H-carbazole,C=CCc1c(OCCCNC(C)C)ccc2c1[nH]c1c2cccc1,UQDMMPHZGIOABI-UHFFFAOYSA-N,C=CCc1c(OCCCNC(C)C)ccc2c1[nH]c1ccccc12,UQDMMPHZGIOABI-UHFFFAOYSA-N,UQDMMPHZGIOABI-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
3135,1-allyl-2-[3-(isopropylamino)propoxy]-9H-xanthen-9-one,C=CCc1c(OCCCNC(C)C)ccc2c1c(=O)c1c(o2)cccc1,NZEPLPVSYIYMMM-UHFFFAOYSA-N,C=CCc1c(OCCCNC(C)C)ccc2oc3ccccc3c(=O)c12,NZEPLPVSYIYMMM-UHFFFAOYSA-N,NZEPLPVSYIYMMM-UHFFFAOYSA-N,False,Synthetic organic,,,,,204061-69-8,,
711,1-arylmethylpyrrolidin-2-yl ethanol amine,N#Cc1cccc(c1)CN1CCC[C@@H]1[C@@H](CNC(Cc1cc2c(s1)cccc2)(C)C)O,HCLQARMRCPEALF-DNQXCXABSA-N,CC(C)(Cc1cc2ccccc2s1)NC[C@@H](O)[C@H]1CCCN1Cc1cccc(C#N)c1,HCLQARMRCPEALF-DNQXCXABSA-N,HCLQARMRCPEALF-DNQXCXABSA-N,False,Synthetic organic,,,,compound 26a [PMID: 16216508],,,
8018,1-azakenpaullone,O=C1Nc2cccnc2c2c(C1)c1cc(Br)ccc1[nH]2,NTSBZVCEIVPKBJ-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,NTSBZVCEIVPKBJ-UHFFFAOYSA-N,NTSBZVCEIVPKBJ-UHFFFAOYSA-N,False,Synthetic organic,,,,azakenpaullone,676596-65-9,,
1436,1-benzyl-APDC,OC(=O)[C@H]1C[C@](CN1Cc1ccccc1)(N)C(=O)O,LYCSUAGKQMUTBR-ZWNOBZJWSA-N,N[C@]1(C(=O)O)C[C@H](C(=O)O)N(Cc2ccccc2)C1,LYCSUAGKQMUTBR-ZWNOBZJWSA-N,LYCSUAGKQMUTBR-ZWNOBZJWSA-N,False,Synthetic organic,,,,,171336-76-8,,
6991,[1-bromo-(3S)-hydrox-4-(palmitoyloxy)butyl]phosphate,CCCCCCCCCCCCCCCC(=O)OC[C@H](CC(P(=O)(O[Na])O)Br)O,XCUPLWPVEJCIBO-HMEPSURWSA-M,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CC(Br)P(=O)(O)[O][Na],XCUPLWPVEJCIBO-HMEPSURWSA-M,XCUPLWPVEJCIBO-HMEPSURWSA-M,False,Synthetic organic,,,,,,,
4642,1-deoxynojirimycin,OC[C@H]1NC[C@@H]([C@H]([C@@H]1O)O)O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,LXBIFEVIBLOUGU-JGWLITMVSA-N,False,Natural product,,,,AT-2220|duvoglustat|S-GI,19130-96-2,,
4744,1-deoxynojirimycin-1-sulfonic acid,OC[C@H]1N[C@H]([C@@H]([C@H]([C@@H]1O)O)O)S(=O)(=O)O,PLICPKOWHZITQE-DVKNGEFBSA-N,O=S(=O)(O)[C@@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PLICPKOWHZITQE-DVKNGEFBSA-N,PLICPKOWHZITQE-DVKNGEFBSA-N,False,Synthetic organic,,,,,,,
1477,1DMe,CC(C[C@H](N(C(=O)[C@H](Cc1ccc(cc1)O)N)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CCCN=C(N)N)CCC(=O)N)CCC(=O)N)Cc1ccccc1)C,UQGBICZACVFETI-YTAGXALCSA-N,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,UQGBICZACVFETI-YTAGXALCSA-N,UQGBICZACVFETI-YTAGXALCSA-N,False,Peptide,,,,"[D-Tyr<sup>1</sup>,(NMe)Phe<sup>3</sup>]neuropeptide FF|[D.Tyr<sup>1</sup>,(N.Me)Phe<sup>3</sup>]NPFF",,,
8551,1G244,N[C@H](C(=O)N1Cc2c(C1)cccc2)CC(=O)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,ZKIQFLSGMMYCGS-SANMLTNESA-N,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,ZKIQFLSGMMYCGS-SANMLTNESA-N,ZKIQFLSGMMYCGS-SANMLTNESA-N,False,Synthetic organic,,,,,,,
1365,"(1<i>S</i>,3<i>R</i>)-ACPD",OC(=O)[C@@H]1CC[C@@](C1)(N)C(=O)O,YFYNOWXBIBKGHB-FBCQKBJTSA-N,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,YFYNOWXBIBKGHB-FBCQKBJTSA-N,YFYNOWXBIBKGHB-FBCQKBJTSA-N,False,Synthetic organic,,,,"(1<i>S</i>,3<i>R</i>)-1-ACPD|(1<i>S</i>,3<i>S</i>)-ACPD|1S,3R-ACPD|trans-ACPD",,,
6500,1-methylcyclopropanecarboxylic acid,OC(=O)C1(C)CC1,DIZKLZKLNKQFGB-UHFFFAOYSA-N,CC1(C(=O)O)CC1,DIZKLZKLNKQFGB-UHFFFAOYSA-N,DIZKLZKLNKQFGB-UHFFFAOYSA-N,False,Synthetic organic,,,,,6914-76-7,,
8225,1-methyl-L-tryptophan,OC(=O)[C@H](Cc1cn(c2c1cccc2)C)N,ZADWXFSZEAPBJS-JTQLQIEISA-N,Cn1cc(C[C@H](N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-JTQLQIEISA-N,ZADWXFSZEAPBJS-JTQLQIEISA-N,False,Synthetic organic,,,,1-L-MT|1-LMT,21339-55-9,,
4694,1-methyltryptophan,OC(=O)C(Cc1cn(c2c1cccc2)C)N,ZADWXFSZEAPBJS-UHFFFAOYSA-N,Cn1cc(CC(N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-UHFFFAOYSA-N,ZADWXFSZEAPBJS-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
3,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,VNICFCQJUVFULD-UHFFFAOYSA-N,c1ccc2c(N3CCNCC3)cccc2c1,VNICFCQJUVFULD-UHFFFAOYSA-N,VNICFCQJUVFULD-UHFFFAOYSA-N,False,Synthetic organic,,,,1-NP,57536-86-4,,
1944,1-OH-PGE<sub>1</sub>,O[C@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)CCCC(O)C,QVVXWHIDRKRPMO-LXCOYWBSSA-N,CC(O)CCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,QVVXWHIDRKRPMO-LXCOYWBSSA-N,QVVXWHIDRKRPMO-LXCOYWBSSA-N,False,Metabolite,,,,19-hydroxy-PGE1|19-hydroxyprostaglandin E1|19-OH PGE1,55123-67-6,,
5756,1-oleoyl glycerol,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,RZRNAYUHWVFMIP-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,RZRNAYUHWVFMIP-KTKRTIGZSA-N,RZRNAYUHWVFMIP-KTKRTIGZSA-N,False,Synthetic organic,,,,,111-03-5,,
5650,1-palmitoyl-lysophosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,ASWBNKHCZGQVJV-QHCPKHFHSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OCC[N+](C)(C)C,ASWBNKHCZGQVJV-QHCPKHFHSA-N,ASWBNKHCZGQVJV-QHCPKHFHSA-N,False,Metabolite,,,,LPC 16:0|lysophosphatidylcholine(16:0),17364-16-8,,
2284,1-phenylbiguanide,NC(=Nc1ccccc1)N=C(N)N,CUQCMXFWIMOWRP-UHFFFAOYSA-N,NC(N)=NC(N)=Nc1ccccc1,CUQCMXFWIMOWRP-UHFFFAOYSA-N,CUQCMXFWIMOWRP-UHFFFAOYSA-N,False,Synthetic organic,,,,,55-57-2,,
10138,1R-11,CCCCC[C@H](c1c(/C=C/[C@H]([C@H](CCCC(=O)OC)O)O)nc(n1C)C)O,PLBGFBROZZUTKG-PHCFSIKCSA-N,CCCCC[C@@H](O)c1c(/C=C/[C@@H](O)[C@@H](O)CCCC(=O)OC)nc(C)n1C,PLBGFBROZZUTKG-PHCFSIKCSA-N,PLBGFBROZZUTKG-PHCFSIKCSA-N,False,Synthetic organic,,,,,,,
14062,1-SORA-51,FC1(F)CCN(C[C@@H]1OC2=NC3=CC=CC=C3C=C2)C(=O)C4=CC=CN5C=CN=C45,OAATXFVQEMAHDA-SFHVURJKSA-N,O=C(c1cccn2ccnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,OAATXFVQEMAHDA-SFHVURJKSA-N,OAATXFVQEMAHDA-SFHVURJKSA-N,False,Synthetic organic,,,,,,,
5651,1-stearoyl-lysophosphatidylcholine,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,IHNKQIMGVNPMTC-RUZDIDTESA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC-RUZDIDTESA-N,False,Metabolite,,,,LPC 18:0|lysophosphatidylcholine (18:0)|stearoyl alpha-lysolecithin,17364-19-1,,
4103,20-HETE,OCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,NNDIXBJHNLFJJP-DTLRTWKJSA-N,O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO,NNDIXBJHNLFJJP-DTLRTWKJSA-N,NNDIXBJHNLFJJP-DTLRTWKJSA-N,False,Metabolite,,,,20-hydroxyeicosatetraenoic acid,79551-86-3,,
3399,20-hydroxy-LTB<sub>4</sub>,OCCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,PTJFJXLGRSTECQ-PSPARDEHSA-N,O=C(O)CCC[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\CCCCCO,PTJFJXLGRSTECQ-PSPARDEHSA-N,PTJFJXLGRSTECQ-PSPARDEHSA-N,False,Metabolite,,,,,79516-82-8,,
3434,20S-hydroxycholesterol,CC(CCC[C@@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)C(O)C[C@@H](C2)O)C)C,UXFVRWPSABSGRQ-GFHPJIRMSA-N,CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC(O)[C@]4(C)[C@H]3CC[C@]12C,UXFVRWPSABSGRQ-GFHPJIRMSA-N,UXFVRWPSABSGRQ-GFHPJIRMSA-N,False,Metabolite,,,,20<i>S</i>-OHC,,,
6329,"2,2,2-TEMPS",CCCC(Oc1cccc(c1)N(S(=O)(=O)CC(F)(F)F)Cc1cccnc1)C,ICFXZBZASBXILF-UHFFFAOYSA-N,CCCC(C)Oc1cccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)c1,ICFXZBZASBXILF-UHFFFAOYSA-N,ICFXZBZASBXILF-UHFFFAOYSA-N,False,Synthetic organic,,,,,353234-67-0,,
3213,"2,2-difluoromevalonate 5-diphosphate",OC(=O)C(C(CCOP(=O)(OP(=O)(O)O)O)(O)C)(F)F,TYAGFMDNISQMRJ-UHFFFAOYSA-N,CC(O)(CCOP(=O)(O)OP(=O)(O)O)C(F)(F)C(=O)O,TYAGFMDNISQMRJ-UHFFFAOYSA-N,TYAGFMDNISQMRJ-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
1729,"2,2'-pyridylisatogen tosylate",[O-][N+]1=C(c2ccccn2)C(=O)c2c1cccc2.Cc1ccc(cc1)S(=O)(=O)O,MMPTYEXNPWSTOR-UHFFFAOYSA-N,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,MMPTYEXNPWSTOR-UHFFFAOYSA-N,LXEZPPZLNVOLDI-UHFFFAOYSA-N,True,Synthetic organic,,,,PIT,,,
2742,22R-hydroxycholesterol,CC(CC[C@H]([C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)O)C,RZPAXNJLEKLXNO-GFKLAVDKSA-N,CC(C)CC[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RZPAXNJLEKLXNO-GFKLAVDKSA-N,RZPAXNJLEKLXNO-GFKLAVDKSA-N,False,Metabolite,,,,22&beta;-hydroxycholesterol|22R-OHC,22348-64-7,,
1193,2-(2-thiazolyl)ethanamine,NCCc1nccs1,TWZOYAWHWDRMEZ-UHFFFAOYSA-N,NCCc1nccs1,TWZOYAWHWDRMEZ-UHFFFAOYSA-N,TWZOYAWHWDRMEZ-UHFFFAOYSA-N,False,Synthetic organic,,,,2-(2-aminoethyl)thiazole|2-thiazoleethanamine|2-thiazolylethylamine,18453-07-1,,
12963,"2,3',4,5'-Tetramethoxystilbene",COC1=CC(=C(C=C1)/C=C/C2=CC(=CC(=C2)OC)OC)OC,JDBCWSHYEQUBLW-AATRIKPKSA-N,COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,JDBCWSHYEQUBLW-AATRIKPKSA-N,JDBCWSHYEQUBLW-AATRIKPKSA-N,False,Synthetic organic,,,,,,,
1194,2-(3-bromophenyl)histamine,NCCc1cnc([nH]1)c1cccc(c1)Br,VSKJPAMQPJDPLL-UHFFFAOYSA-N,NCCc1cnc(-c2cccc(Br)c2)[nH]1,VSKJPAMQPJDPLL-UHFFFAOYSA-N,VSKJPAMQPJDPLL-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
9207,2'3'-cGAMP,Nc1nc(=O)c2c([nH]1)n(cn2)[C@@H]1O[C@H]2[C@H]([C@H]1OP(=O)(O)OC[C@@H]1[C@@H](OP(=O)(OC2)O)[C@H]([C@@H](O1)n1cnc2c1ncnc2N)O)O,XRILCFTWUCUKJR-INFSMZHSSA-N,Nc1nc(=O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]5[C@@H](O)[C@H](n6cnc7c(N)ncnc76)O[C@@H]5COP(=O)(O)O[C@@H]3[C@@H]4O)c2[nH]1,XRILCFTWUCUKJR-INFSMZHSSA-N,XRILCFTWUCUKJR-INFSMZHSSA-N,False,Metabolite,,,,"cyclic [G(2',5')pA(3',5')p]|cyclic GMP-AMP|Cyclic guanosine monophosphate-adenosine monophosphate",,,
1195,2-(3-chlorophenyl)histamine,NCCc1cnc([nH]1)c1cccc(c1)Cl,DHGUFKPZDMQBED-UHFFFAOYSA-N,NCCc1cnc(-c2cccc(Cl)c2)[nH]1,DHGUFKPZDMQBED-UHFFFAOYSA-N,DHGUFKPZDMQBED-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
1709,"2',3'-ddATP",Nc1ncnc2c1ncn2[C@H]1CC[C@H](O1)COP(=O)(OP(=O)(OP(=O)(O)O)O)O,OAKPWEUQDVLTCN-NKWVEPMBSA-N,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,OAKPWEUQDVLTCN-NKWVEPMBSA-N,OAKPWEUQDVLTCN-NKWVEPMBSA-N,False,Metabolite,,,,,24027-80-3,DB02189,
3486,"2,3-dihydro-1,4-dithiin-1,1,4,4-tetroxide",O=S1(=O)CCS(=O)(=O)C=C1,YNEKVCMDWXAQGQ-UHFFFAOYSA-N,O=S1(=O)C=CS(=O)(=O)CC1,YNEKVCMDWXAQGQ-UHFFFAOYSA-N,YNEKVCMDWXAQGQ-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
1196,2-(3-iodophenyl)histamine,NCCc1cnc([nH]1)c1cccc(c1)I,OPICWPJAKDPOOB-UHFFFAOYSA-N,NCCc1cnc(-c2cccc(I)c2)[nH]1,OPICWPJAKDPOOB-UHFFFAOYSA-N,OPICWPJAKDPOOB-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
4102,"2,4-epi-neodysiherbaine",[O-]C(=O)[C@@H](C[C@@]1(CC2C(O1)[C@@H](O)[C@H](CO2)O)C(=O)[O-])[NH3+],NRTJEXLNSCGBJU-LUHIGIFZSA-M,[NH3+][C@H](C[C@]1(C(=O)[O-])CC2OC[C@H](O)[C@H](O)C2O1)C(=O)[O-],NRTJEXLNSCGBJU-LUHIGIFZSA-M,NRTJEXLNSCGBJU-LUHIGIFZSA-M,False,Synthetic organic,,,,"2,4-epi-neoDH",,,
2751,"24(S), 25-epoxycholesterol",O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@@H]2OC2(C)C)C)C)C1)C,OSENKJZWYQXHBN-XVYZBDJZSA-N,C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,OSENKJZWYQXHBN-XVYZBDJZSA-N,OSENKJZWYQXHBN-XVYZBDJZSA-N,False,Metabolite,,,,"24,25-epoxy-cholesterol",77058-74-3,,
2750,24(S)-hydroxycholesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@@H](C(C)C)O)C)C)C1)C,IOWMKBFJCNLRTC-XWXSNNQWSA-N,CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IOWMKBFJCNLRTC-XWXSNNQWSA-N,IOWMKBFJCNLRTC-XWXSNNQWSA-N,False,Metabolite,,,,"24<i>s</i>-OHC|24S-Hydroxycholesterol|cerebrosterol|cholest-5-ene-3,24-diol",474-73-7,,
5108,"2',5'-dideoxyadenosine",O[C@H]1C[C@@H](O[C@@H]1C)n1cnc2c1ncnc2N,FFHPXOJTVQDVMO-DSYKOEDSSA-N,C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,FFHPXOJTVQDVMO-DSYKOEDSSA-N,FFHPXOJTVQDVMO-DSYKOEDSSA-N,False,Metabolite,,,,,6698-26-6,,
2885,25-hydroxycholesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CCCC(O)(C)C)C)C)C1)C,INBGSXNNRGWLJU-ZHHJOTBYSA-N,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,INBGSXNNRGWLJU-ZHHJOTBYSA-N,INBGSXNNRGWLJU-ZHHJOTBYSA-N,False,Metabolite,,,,25-OHC,2140-46-7,,
6529,264W94,CCCC[C@@]1(CC)N[C@H](c2ccccc2)c2c(S(=O)(=O)C1)cc(c(c2)OC)OC,CKFWDLFFXXVSBJ-DHIUTWEWSA-N,CCCC[C@]1(CC)CS(=O)(=O)c2cc(OC)c(OC)cc2[C@@H](c2ccccc2)N1,CKFWDLFFXXVSBJ-DHIUTWEWSA-N,CKFWDLFFXXVSBJ-DHIUTWEWSA-N,False,Synthetic organic,,,,,,,
