gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
1195,2-(3-chlorophenyl)histamine,NCCc1cnc([nH]1)c1cccc(c1)Cl,DHGUFKPZDMQBED-UHFFFAOYSA-N,Synthetic organic,,,,,,,
1709,"2',3'-ddATP",Nc1ncnc2c1ncn2[C@H]1CC[C@H](O1)COP(=O)(OP(=O)(OP(=O)(O)O)O)O,OAKPWEUQDVLTCN-NKWVEPMBSA-N,Metabolite,,,,,24027-80-3,DB02189,
3486,"2,3-dihydro-1,4-dithiin-1,1,4,4-tetroxide",O=S1(=O)CCS(=O)(=O)C=C1,YNEKVCMDWXAQGQ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
1196,2-(3-iodophenyl)histamine,NCCc1cnc([nH]1)c1cccc(c1)I,OPICWPJAKDPOOB-UHFFFAOYSA-N,Synthetic organic,,,,,,,
4102,"2,4-epi-neodysiherbaine",[O-]C(=O)[C@@H](C[C@@]1(CC2C(O1)[C@@H](O)[C@H](CO2)O)C(=O)[O-])[NH3+],NRTJEXLNSCGBJU-LUHIGIFZSA-M,Synthetic organic,,,,"2,4-epi-neoDH",,,
2751,"24(S), 25-epoxycholesterol",O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@@H]2OC2(C)C)C)C)C1)C,OSENKJZWYQXHBN-XVYZBDJZSA-N,Metabolite,,,,"24,25-epoxy-cholesterol",77058-74-3,,
2750,24(S)-hydroxycholesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@@H](C(C)C)O)C)C)C1)C,IOWMKBFJCNLRTC-XWXSNNQWSA-N,Metabolite,,,,"24<i>s</i>-OHC|24S-Hydroxycholesterol|cerebrosterol|cholest-5-ene-3,24-diol",474-73-7,,
5108,"2',5'-dideoxyadenosine",O[C@H]1C[C@@H](O[C@@H]1C)n1cnc2c1ncnc2N,FFHPXOJTVQDVMO-DSYKOEDSSA-N,Metabolite,,,,,6698-26-6,,
2885,25-hydroxycholesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CCCC(O)(C)C)C)C)C1)C,INBGSXNNRGWLJU-ZHHJOTBYSA-N,Metabolite,,,,25-OHC,2140-46-7,,
6529,264W94,CCCC[C@@]1(CC)N[C@H](c2ccccc2)c2c(S(=O)(=O)C1)cc(c(c2)OC)OC,CKFWDLFFXXVSBJ-DHIUTWEWSA-N,Synthetic organic,,,,,,,
2752,27-hydroxycholesterol,OC[C@@H](CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,FYHRJWMENCALJY-YSQMORBQSA-N,Metabolite,,,,26-hydroxycholesterol|27-OHC,20380-11-4,,
12740,'2882,BrC=1C=CC2=NC(COC(=O)C=3C=C(NN3)C4=CC=CO4)=CN2C1,DNKPYZWXJLENHX-UHFFFAOYSA-N,Synthetic organic,,,,Z793205438|ZINC000061142882,,,
6719,"29-methylidene-2,3-oxidosqualene",C/C=C\CC/C(=C\CC/C(=C/CC/C=C(/CC/C=C(/CCC1OC1(C)C)\C)\C)/C)/CC=C,DOTTUEYUTNVWMJ-KSTFQPQISA-N,Synthetic organic,,,,29-MOS,,,
4695,2-amino-3-sulfinopropanoic acid,OS(=O)CC(C(=O)O)N,ADVPTQAUNPRNPO-UHFFFAOYSA-N,Synthetic organic,,,,3-sulfinoalanine|cysteine sulfinate,2381-08-0,,
5111,2-amino-4-methylpyridine,Cc1ccnc(c1)N,ORLGLBZRQYOWNA-UHFFFAOYSA-N,Synthetic organic,,,,,695-34-1,,172.0
6201,2-amino-uridine-5'-monophosphate,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1ccc(=O)nc1N)COP(=O)(O)O,ONSQLDCEJIIUJS-XVFCMESISA-N,Synthetic organic,,,,compound 13g [PMID: 21417463]|iso-CMP,,,
2433,2-APB,NCCOB(c1ccccc1)c1ccccc1,BLZVCIGGICSWIG-UHFFFAOYSA-N,Synthetic organic,,,,2-aminoethoxydiphenyl borate|2-aminoethoxydiphenylborane,524-95-8,,
729,2-arachidonoylglycerol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,RCRCTBLIHCHWDZ-DOFZRALJSA-N,Metabolite,,,,2-AG|2-Ara-Gl|2-arachidonyl-glycerol|2AG,53847-30-6,,
4029,2-arachidonoylglycerolphosphoinositol,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(COP(=O)(OC1C(O)C(O)C(C(C1O)O)O)[O-])CO,OKEQUIXTUXJQNT-DOFZRALJSA-M,Metabolite,,,,2-AGPI|2-arachidonoyl-glycerol-phosphoinositol|arachidonoyl LPI,,,
5545,2-arachidonyl glyceryl ether,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(CO)CO,CUJUUWXZAQHCNC-DOFZRALJSA-N,Metabolite,,,,2-AG ether|2-arachidonylglyceryl ether|HU 310|Noladin ether,222723-55-9,,
272,2-bromo-LSD,CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)CC,VKRAXSZEDRWLAG-SJKOYZFVSA-N,Synthetic organic,,,,2-br-LSD|2-bromolysergic acid diethylamide|bromolysergide,,,
12862,2-Butynoic acid,CC#CC(=O)O,LUEHNHVFDCZTGL-UHFFFAOYSA-N,Synthetic organic,,,,compound 15 [PMID: 21220428]|SCA15|small carboxylic acid 15|tetrolic acid,,,
13549,2C-B,BrC1=CC(=C(C=C1OC)CCN)OC,YMHOBZXQZVXHBM-UHFFFAOYSA-N,Synthetic organic,,,,BDMPEA,66142-81-2,DB01537,
372,2-chloroadenosine,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2N,BIXYYZIIJIXVFW-UUOKFMHZSA-N,Synthetic organic,,,,2Cl-Ado|CADO,146-77-0,,
1716,2-chloroadenosine-5-triphosphate,O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1nc(Cl)nc2N,RNGCVFCOKZEZFL-UUOKFMHZSA-N,Synthetic organic,,,,2-chloro-ATP|2-ClATP,,,
8447,2-Cl-ADP(&alpha;-BH<sub>3</sub>),O[C@@H]1[C@@H](CO[P@@](=O)(OP(=O)(O)O)[B-])O[C@H]([C@@H]1O)n1cnc2c1nc(Cl)nc2N,XLTJNJOUVKOQCW-MWZJDIDNSA-N,Synthetic organic,,,,,,,
5109,2'-deoxyadenosine,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1ncnc2N,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,Metabolite,,,,,958-09-8,,
5110,2'-deoxyinosine,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1[nH]cnc2=O,VGONTNSXDCQUGY-RRKCRQDMSA-N,Metabolite,,,,,890-38-0,DB02380,
3200,"(2E, 6E)-farnesylbisphosphonate",C/C(=C\CC/C(=C/CC(P(=O)(O)O)P(=O)(O)O)/C)/CCC=C(C)C,QBAOBDKNTDWTHR-YFVJMOTDSA-N,Synthetic organic,,,,,,,
3204,2-fluoromevalonate 5-diphosphate,OC(=O)C(C(CCOP(=O)(OP(=O)(O)O)O)(O)C)F,WPXHWHACORBSDS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10725,2F-MT-45,Fc1ccccc1C(N1CCN(CC1)C1CCCCC1)Cc1ccccc1,BZESPHAKQKJBSM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
4050,2-furoyl-LIGRL[N-(Alexa Fluor 594)-O]-NH<sub>2 </sub>,,,Peptide,,,,Alexa Fluor 594-2fLI,,,
4049,2-furoyl-LIGRL[N[<sup>3</sup>H]propionyl]-O-NH<sub>2</sub>,,,Peptide,,,,[<sup>3</sup>H]propionyl-2fLI,,,
3851,2-furoyl-LIGRLO-amide,,,Peptide,,,,,,,
373,2-hexynyl-NECA,CCCCC#Cc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)C(=O)NCC,FDEACFAXFCKCHZ-MOROJQBDSA-N,Synthetic organic,,,,adenosine-5'-N-ethyluronamide|HE-NECA|HENECA|NECA,141018-30-6,,
5847,2-hydroxy capric acid,CCCCCCCCC(C(=O)O)O,GHPVDCPCKSNJDR-UHFFFAOYSA-N,Metabolite,,,,2-hydroxy-decanoic acid|2-OH-C10,5393-81-7,,
5849,2-hydroxylauric acid,CCCCCCCCCCC(C(=O)O)O,YDZIJQXINJLRLL-UHFFFAOYSA-N,Metabolite,,,,2-hydroxy lauric acid|2-OH-C12,2984-55-6,,
5796,2-hydroxyoctanoic acid,CCCCCCC(C(=O)O)O,JKRDADVRIYVCCY-UHFFFAOYSA-N,Metabolite,,,,,617-73-2,,
1068,2-hydroxy-saclofen,NCC(c1ccc(cc1)Cl)(CS(=O)(=O)O)O,WBSMZVIMANOCNX-UHFFFAOYSA-N,Synthetic organic,,,,2-hydroxy-s-(-)-saclofen|2-hydroxysaclofen|2-OH-saclofen,117354-64-0,,
7782,2-(indolin-1yl)-melatonin,COc1ccc2c(c1)c(CCNC(=O)C)c([nH]2)CN1CCc2c1cccc2,WPMBIMXWTHXWHN-UHFFFAOYSA-N,Synthetic organic,,,,,,,
6271,2-iodoacetamide,NC(=O)CI,PGLTVOMIXTUURA-UHFFFAOYSA-N,Synthetic organic,,,,iodoacetamide,144-48-9,,
1343,2-iodo-melatonin,COc1ccc2c(c1)c(CCNC(=O)C)c([nH]2)I,FJDDSMSDZHURBJ-UHFFFAOYSA-N,Synthetic organic,,,,2-I-MLT|2-iodomelatonin,93515-00-5,DB08190,
5396,2-iodo-[<sup>125</sup>I]5MCA-NAT,COC(=O)Nc1ccc2c(c1)c(CCNC(=O)C)c([nH]2)[125I],BMRSKORHUNWKLU-VLPIPSKASA-N,Synthetic organic,,,,2-iodo-[<sup>125</sup>I]-5MCA-NAT,,,
1829,2-<i>O</i>-ethyl-PAF C-16,CCCCCCCCCCCCCCCCOCC(COP(=O)(OCC[N+](C)(C)C)O)OCC,LPHUUVMLQFHHQG-UHFFFAOYSA-O,Metabolite,,,,2-<i>O</i>-ethyl-platelet-activating factor C-16,,,
1830,2-<i>O</i>-methyl-PAF C-18,CCCCCCCCCCCCCCCCC(COCC(OC(=O)C)COP(=O)(OCC[N+](C)(C)C)[O-])C,CIVAIADZNGBFHP-UHFFFAOYSA-N,Metabolite,,,,2-<i>O</i>-methyl-platelet-activating factor C-18|2-methyl-C18-PAF|2-methyloctadecyl PAF,138852-22-9,,
1392,"(2<i>R</i>,3<i>R</i>)-APDC",OC(=O)[C@@H]1NC[C@@](C1)(N)C(=O)O,XZFMJVJDSYRWDQ-AWFVSMACSA-N,Synthetic organic,,,,"(2R,4R)-APDC|LY314593",169209-63-6,,
5107,2(<i>S</i>)-amino-6-boronohexanoic acid,OB(CCCC[C@@H](C(=O)O)N)O,HFKKMXCOJQIYAH-YFKPBYRVSA-N,Synthetic organic,,,,ABH,222638-65-5,,
2776,2MD,C[C@H]([C@H]1CC[C@@H]2[C@]1(C)CCC/C/2=C\C=C1C[C@@H](O)C(=C)[C@@H](C1)O)CCCC(O)(C)C,UHMPCVGLSKFXHR-NAQZCRMNSA-N,Synthetic organic,,,,"2-methylene-19-nor-(20S)-1 alpha,25-dihydroxy-vitamin D3|VDZ",213250-70-5,,
5591,2'-Me-CCPA,OC[C@H]1O[C@H]([C@]([C@@H]1O)(C)O)n1cnc2c1nc(Cl)nc2NC1CCCC1,MMPAUXMIDJWGFO-ROMFRFKVSA-N,Synthetic organic,,,,2'methyl-2-chloro-N<sup>6</sup>-cyclopentyladenosine,,,
1710,2MeSADP,CSc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O,WLMZTKAZJUWXCB-KQYNXXCUSA-N,Synthetic organic,,,,2-MeSADP|2-methylthio-adenosine-5'-diphosphate|2-methylthio-ADP,34983-48-7,,
1764,2MeSAMP,CSc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O,XVTFTCNRRAQHEQ-KQYNXXCUSA-N,Synthetic organic,,,,2-methylthio-AMP|poly(2'-methylthioadenylic acid),22140-20-1,,
1711,2MeSATP,CSc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O,XNOBOKJVOTYSJV-KQYNXXCUSA-N,Synthetic organic,,,,2-MeSATP|2-methylthio-adenosine-5'-triphosphate|2-methylthio-ATP,43170-89-4,,
7775,"2-methoxy-&alpha;,&beta;-didehydro-agomelatine",COc1ccc2c(c1/C=C/NC(=O)C)cc(cc2)OC,HMYFXYOFPXZULT-CMDGGOBGSA-N,Synthetic organic,,,,,,,
12058,2-Methoxyestradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCc1cc(c(cc31)OC)O,CQOQDQWUFQDJMK-SSTWWWIQSA-N,Metabolite,,,,2-ME2|2-MeO-E2|2ME2|NSC-659853|Panzem&reg;,362-07-2,DB02342,
6611,2-methyl-3-oxopropanoate,O=CC(C(=O)[O-])C,VOKUMXABRRXHAR-UHFFFAOYSA-M,Metabolite,,,,,,,
713,2-methyl-3-phenethyl-3H-pyrimidin-4-one,CCc1c(C)[nH]/c(=C\2/C=CC=CC2=O)/n(c1=O)CCc1ccccc1F,FYHAHJQDCZYGNJ-LVZFUZTISA-N,Synthetic organic,,,,compound 2H [PMID: 15863312],,,
218,2-methyl-5-HT,Cc1c(CCN)c2c([nH]1)ccc(c2)O,WYWNEDARFVJQSG-UHFFFAOYSA-N,Synthetic organic,,,,2-Me-5-HT|2-methyl-5-hydroxytryptamine|2-methylserotonin,78263-90-8,,
1268,2-methylhistamine,OCCN1CN(CO)C(=S)N(C1)CO,ZGUKXHGPXOTTSU-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8800,2-monoacylglycerol,OCC(OC=O)CO,LDVVTQMJQSCDMK-UHFFFAOYSA-N,Metabolite,,,,1-alkyl-2-acylglycerol|2-acylglycerol|2-monoglyceride|monoglyceride,,,
280,2-MPP,COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,Synthetic organic,,,,,5464-78-8,,
5112,2-oleoyl glycerol,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,UPWGQKDVAURUGE-KTKRTIGZSA-N,Metabolite,,,,2-monoolein|2-oleoyl-glycerol|2-oleoylglycerol (2OG),3443-84-3,,
2936,2-oleoyl-LPA,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COP(=O)(O)O)CO,ZOOLJLSXNRZLDH-KTKRTIGZSA-N,Metabolite,,,,2-acyl-1LPA|2Acyl-LPA,,,
4521,2-oxothiazolidine-4-carboxylate,O=C1SCC(N1)C(=O)[O-],BMLMGCPTLHPWPY-UHFFFAOYSA-M,Synthetic organic,,,,,,,
2417,2-pentenal,CC/C=C/C=O,DTCCTIQRPGSLPT-ONEGZZNKSA-N,Synthetic organic,,,,,764-39-6,,
5600,2-phenylethylyl-adenosine derivative,CNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(C#Cc1ccccc1)nc2NC,PAFSPMXSTBOTSN-KSVNGYGVSA-N,Synthetic organic,,,,,,,
5510,2-phenyl-propylamine,NCC(c1ccccc1)C,AXORVIZLPOGIRG-UHFFFAOYSA-N,Metabolite,,,,&beta;-Me-PEA|&beta;-Methylphenethylamine|1-amino-2-phenylpropane|BMPEA,582-22-9,,
7530,2-PMAP,Oc1ccccc1NCc1ccccn1,GXJRVWZNMZGWAQ-UHFFFAOYSA-N,Synthetic organic,,,,AGN-PC-0031SD|ARN-2966,102212-26-0,,
1197,2-pyridylethylamine,NCCc1ccccn1,XPQIPUZPSLAZDV-UHFFFAOYSA-N,Synthetic organic,,,,PEA,2706-56-1,,
9154,"(2R,6R) 6-hydroxynorketamine",O[C@@H]1CCC[C@@](C1=O)(N)c1ccccc1Cl,CFBVGSWSOJBYGC-ZYHUDNBSSA-N,Synthetic organic,,,,"(2R,6R)HNK",,,
11522,"(2S)-2-[(6Z,15Z)-20-hydroxyicosa-6,15-dienamido]butanedioate",OCCCC/C=C\CCCCCCC/C=C\CCCCC(=O)N[C@H](C(=O)[O-])CC(=O)[O-],YOJFRYNVBRTSNN-WYCJAXOMSA-L,Synthetic organic,,,,20-HETE receptor antagonist (AAA),,,
8871,"(2S,4S)-ketoconazole",Clc1ccc(c(c1)Cl)[C@@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,XMAYWYJOQHXEEK-JYFHCDHNSA-N,Synthetic organic,,,,,79156-75-5,,
1344,2-[<sup>125</sup>I]melatonin,COc1ccc2c(c1)c(CCNC(=O)C)c([nH]2)[125I],FJDDSMSDZHURBJ-XSBOKVBDSA-N,Synthetic organic,,,,2-(<sup>125</sup>I)Iodomelatonin|2-[<sup>125</sup>I]MLT|2-iodo-[<sup>125</sup>I]-melatonin|2[<sup>125</sup>I]iodomelatonin,140671-15-4,,
11394,2-TEDC,N#C/C(=C\c1ccc(c(c1)O)O)/C(=O)OCCc1cccs1,KCGLTUBCAGZLHP-XYOKQWHBSA-N,Synthetic organic,,,,compound 24 [PMID: 2016727],132465-10-2,,
6202,2-thio-UDP,O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)O)O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=S,BMJOHSBBMARQHC-XVFCMESISA-N,Synthetic organic,,,,,,,
3398,2-thioUTP,O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=S,KHYOUGAATNYCAZ-XVFCMESISA-N,Synthetic organic,,,,2-thio-UTP,35763-29-2,,
1424,"3,3'-difluorobenzaldazine",Fc1cccc(c1)/C=N/N=C/c1cccc(c1)F,YYMCVDNIIFNDJK-BEQMOXJMSA-N,Synthetic organic,,,,DFB,15332-10-2,,
4597,"3,4-dichlorobenzamil",N/C(=N\Cc1ccc(c(c1)Cl)Cl)/NC(=O)c1nc(Cl)c(nc1N)N,OSHKWEFWXCCNJR-UHFFFAOYSA-N,Synthetic organic,,,,"3',4'-dichlorobenzamil|GNF-Pf-1778",,,
6633,"3,4-dihydroxymandelic acid",OC(=O)C(c1ccc(c(c1)O)O)O,RGHMISIYKIHAJW-UHFFFAOYSA-N,Metabolite,,,,DHMA|DOMA,775-01-9,,
6632,"3,4-dihydroxyphenylacetaldehyde",O=CCc1ccc(c(c1)O)O,IADQVXRMSNIUEL-UHFFFAOYSA-N,Metabolite,,,,DOPAL,5707-55-1,,
5828,3570-0208 [PMID:19807662],CCc1cc2c(cc1OC(=O)C)oc(c(c2=O)c1nc2c(n1C)cccc2)C,HTTVYKXJCQENKW-UHFFFAOYSA-N,Synthetic organic,,,,,,,
1367,"3,5-DHPG",OC(=O)C(c1cc(O)cc(c1)O)N,HOOWCUZPEFNHDT-UHFFFAOYSA-N,Synthetic organic,,,,"3,5-dihydroxyphenylglycine",146255-66-5,,
5783,"3,5-dihydroxybenzoic acid",Oc1cc(O)cc(c1)C(=O)O,UYEMGAFJOZZIFP-UHFFFAOYSA-N,Synthetic organic,,,,&alpha;-resorcylic acid|5-carboxyresorcinol|NSC 22948,99-10-5,,
6651,"3,5-diiodo-L-tyrosine",OC(=O)[C@H](Cc1cc(I)c(c(c1)I)O)N,NYPYHUZRZVSYKL-ZETCQYMHSA-N,Synthetic organic,,,,"3,5-diiodotyrosine|diotyrosine",300-39-0,,3146.0
3397,"3,5-dimethyl PPP",CCCOC(=O)c1[nH]c(c(c1C)C(=O)OC(C(C)(C)C)C)C,DOYZAIRDDZPMQZ-UHFFFAOYSA-N,Synthetic organic,,,,"3,5-DMPPP",,,
11370,"(3,5)-[<sup>19</sup>F]<sub>2</sub>-Phe-&psi;-Ala",N[C@H](C(=S)NCC(=O)O)Cc1cc([19F])cc(c1)[19F],TWLHVEKSWVLMAU-DENHMSFDSA-N,Peptide,,,,"(3,5)-difluoro Phe-&psi;-Ala",,,
13325,3-AESA,NCCC1=CC=CC(C(=O)O)=C1O,SXPNDOQLDVUOJO-UHFFFAOYSA-N,Synthetic organic,,,,3-(2-aminoethyl)-2-hydroxybenzoic acid,,,
9564,3 alpha-aminocholestane,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@H](C2)N)C)C,RJNGJYWAIUJHOJ-DSHIFKSRSA-N,Synthetic organic,,,,3 &alpha;-aminocholestane|3AC,,,
1080,3-APMPA,NCCCP(=O)(O)C,NHVRIDDXGZPJTJ-UHFFFAOYSA-N,Synthetic organic,,,,"CGP 35024|CGP35024|SK&F 97541|SKF 97541|SKF-97,541",127729-35-5,,
1081,3-APPA,NCCC[P+](=O)O,MQIWYGZSHIXQIU-UHFFFAOYSA-O,Synthetic organic,,,,3-aminopropanephosphinic acid|APPA|CGP-27492,103680-47-3,,
3199,3-azageranylgeranyl diphosphate,CN(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)CCOP(=O)(OP(=O)(O)O)O,OEMBPHBKZPOPBN-NWLVNBMCSA-N,Synthetic organic,,,,,,DB08180,
9028,3beta-Hydroxy-20(29)-lupene,CC(=C)C1CCC2([C@H]1C1CCC3C([C@]1(C)CC2)(C)CC[C@@H]1C3(C)CCC(C1(C)C)O)C,MQYXUWHLBZFQQO-HQBMYVNCSA-N,Synthetic organic,,,,Fagarasterol|Lupeol,,,
12472,3&beta;-hydroxydihydrocostunolide,C[C@@H]1[C@@H]2CC/C(=C\C[C@@H](/C(=C\[C@H]2OC1=O)/C)O)/C,RLHPCSSGTQNSJN-DCOVWINISA-N,Natural product,,,,,31560-72-2,,
10537,3&beta;-OH,N#C[C@H]1CCC2[C@]1(C)CCC1C2CC[C@H]2[C@]1(C)CC[C@@H](C2)O,DVTDUTYENPZLFP-FXEFULGUSA-N,Synthetic organic,,,,"(3β,5β,17β)-3-hydroxyandrostane-17-carbonitrile|B260",,,
2569,"3-bicyclo[2.2.1]hept-2-yl-benzene-1,2-diol",Oc1cccc(c1O)C1CC2CC1CC2,DWWJNUSFHLSDSW-UHFFFAOYSA-N,Synthetic organic,,,,,462606-73-1,,
5113,3-bromo-7NI,[O-][N+](=O)c1cccc2c1n[nH]c2Br,NFSTZPMYAZRZPC-UHFFFAOYSA-N,Synthetic organic,,,,3-Br-7NI|3-bromo-7-nitroindazole,74209-34-0,,
4517,3-bromopyruvate,[O-]C(=O)C(=O)CBr,PRRZDZJYSJLDBS-UHFFFAOYSA-M,Synthetic organic,,,,bromopyruvic acid,,,
5114,3-chlorotyrosine,OC(=O)C(Cc1ccc(c(c1)Cl)O)N,ACWBBAGYTKWBCD-UHFFFAOYSA-N,Synthetic organic,,,,,7423-93-0,,
12831,3CL protease (Mpro) inhibitor M3,N=C(NN=CC1=CC=NC=C1)C2=NON=C2NCNC3=NON=C3C(=N)NN=CC4=CC=NC=C4,RKERUHFQUMGLTH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5115,3-deazaadenosine,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ccnc2N,DBZQFUNLCALWDY-PNHWDRBUSA-N,Synthetic organic,,,,3-deaza-adenosine,6736-58-9,,
10726,3F-MT-45,Fc1cccc(c1)C(N1CCN(CC1)C1CCCCC1)Cc1ccccc1,CGVHPULMBGGZPI-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3202,3-hydroxy-3-methyl-6-phosphohexanoic acid,OC(=O)CC(CCCP(=O)(O)O)(O)C,XRCIRZGXKWCWNQ-UHFFFAOYSA-N,Synthetic organic,,,,,63370-13-8,,
5116,3-hydroxybenzylhydrazine,NNCc1cccc(c1)O,OFKWWALNMPEOSZ-UHFFFAOYSA-N,Synthetic organic,,,,,637-33-2,,
5848,3-hydroxy capric acid,CCCCCCCC(CC(=O)O)O,FYSSBMZUBSBFJL-UHFFFAOYSA-N,Metabolite,,,,3-hydroxy-decanoic acid|3-OH-C10,14292-26-3,,
13814,3-hydroxycezomycin,C[C@@H]1CCC2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)O,WULUUVLPLGXOFP-GHLNLJSUSA-N,Natural product,,,,AC7230,104414-30-4,,
5850,3-hydroxylauric acid,CCCCCCCCCC(CC(=O)O)O,MUCMKTPAZLSKTL-UHFFFAOYSA-N,Metabolite,,,,3-hydroxy lauric acid,1883-13-2,,
2933,3-hydroxyoctanoic acid,CCCCC[C@@H](CC(=O)O)O,NDPLAKGOSZHTPH-ZETCQYMHSA-N,Metabolite,,,,3-hydroxyoctanoate|3-OH-octanoic acid,33796-86-0,,
2145,3-iodothyronamine,NCCc1ccc(cc1)Oc1ccc(c(c1)I)O,HCYGDNGLWSZCCA-UHFFFAOYSA-N,Metabolite,,,,T<sub>1</sub>AM,,,
5117,3-iodotyrosine,OC(=O)C(Cc1ccc(c(c1)I)O)N,UQTZMGFTRHFAAM-UHFFFAOYSA-N,Synthetic organic,,,,,3078-39-5,,
9436,[3-iodo-Tyr<sup>6</sup>]U-II-(4-11) (human),,,Peptide,,,,,,,
2589,"(3<i>R</i>,4<i>S</i>)-293B",CCS(=O)(=O)N([C@@H]1[C@@H](O)C(C)(C)Oc2c1cc(cc2)C#N)C,HVSJHHXUORMCGK-UONOGXRCSA-N,Synthetic organic,,,,chromanol 239B|LS-185874,163163-23-3,,
8610,"3<i>S</i>,4<i>R</i>-293B",CCS(=O)(=O)N([C@H]1[C@H](O)C(C)(C)Oc2c1cc(cc2)C#N)C,HVSJHHXUORMCGK-KGLIPLIRSA-N,Synthetic organic,,,,chromanol 239B,,,
447,3-isobutyl-8-pyrrolidinoxanthine,CC(Cn1c(=O)[nH]c(=O)c2c1nc([nH]2)N1CCCC1)C,KHQOTPZSYMSVHB-UHFFFAOYSA-N,Synthetic organic,,,,IPDX,,,
2766,3-keto-lithocholic acid,OC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CCC(=O)C2)C,KIQFUORWRVZTHT-OPTMKGCMSA-N,Metabolite,,,,3-keto-LCA|dehydrolithocholic acid,1553-56-6,,
6654,3-ketosphinganine,CCCCCCCCCCCCCCCC(=O)[C@H](CO)N,KBUNOSOGGAARKZ-KRWDZBQOSA-N,Metabolite,,,,3-dehydro-D-sphinganine|3-dehydrosphinganine|3-ketodihydrosphingosine|ketodihydrosphingosine,18944-28-0,,
9270,3M-002,CCCc1nc2c(s1)c1ccccc1nc2N,NFYMGJSUKCDVJR-UHFFFAOYSA-N,Synthetic organic,,,,CL-075|CL075,,,
3396,3-MATIDA,OC(=O)c1cc(c(s1)C(C(=O)O)N)C,KOMWRBFEDDEWEP-UHFFFAOYSA-N,Synthetic organic,,,,&alpha;-amino-5-carboxy-3-methyl-2-thiopheneacetic acid,518357-51-2,,
